open_time,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT,LTCUSDT,BCHUSDT,LINKUSDT,XLMUSDT,USDCUSDT,EOSUSDT,TRXUSDT,XTZUSDT,FILUSDT,NEOUSDT,DAIUSDT,DASHUSDT,VETUSDT,ATOMUSDT,AAVEUSDT,UNIUSDT,GRTUSDT,THETAUSDT,IOTAUSDT,BUSDUSDT,ZECUSDT,YFIUSDT,ETCUSDT,WAVESUSDT,COMPUSDT,SNXUSDT,DOGEUSDT,MKRUSDT,ZILUSDT,SUSHIUSDT,KSMUSDT,OMGUSDT,ONTUSDT,ALGOUSDT,EGLDUSDT,BATUSDT,DGBUSDT,ZRXUSDT,TUSDUSDT,QTUMUSDT,ICXUSDT,AVAXUSDT,RENUSDT,HBARUSDT,NEARUSDT,LRCUSDT,CELOUSDT,KNCUSDT,LSKUSDT,OCEANUSDT,QNTUSDT,USTUSDT,BANDUSDT,MANAUSDT,ENJUSDT,ANTUSDT,BNTUSDT,ZENUSDT,NMRUSDT,RVNUSDT,IOSTUSDT,OXTUSDT,CRVUSDT,HNTUSDT,BALUSDT,CHZUSDT
2025-07-11 00:00:00,116719.47,2971.61,0.6852,688.82,2.5792,3.922,,95.51,519.5,15.35,0.3057,0.9999,0.5499,,0.5956,2.618,6.28,1.0129,21.92,0.02452,4.639,307.72,8.435,0.0981,0.806,0.1855,,43.44,5645.0,18.55,,48.02,0.668,0.19772,2012.0,0.01205,0.722,14.77,,0.1372,0.2181,15.0,0.1436,0.00865,0.243,,2.225,0.1348,20.87,,0.19707,2.554,0.0789,0.3229,0.3156,0.417,0.312,116.59,,0.662,0.3056,0.0756,,0.71,8.03,8.14,0.01407,0.003732,0.0578,0.617,,,0.03855
2025-07-11 04:00:00,117662.64,2970.0,0.6989,685.46,2.5774,3.962,,95.53,520.4,15.29,0.3044,0.9997,0.5499,,0.5941,2.587,6.28,0.9971,21.69,0.02463,4.62,309.91,8.648,0.0976,0.803,0.1853,,42.35,5800.0,18.41,,48.25,0.663,0.19716,2012.0,0.01207,0.75,14.62,,0.1372,0.2176,15.0,0.1434,0.00853,0.2535,,2.144,0.134,20.88,,0.19942,2.548,0.0821,0.3133,0.3156,0.422,0.3016,115.61,,0.692,0.3052,0.0725,,0.71,8.53,7.91,0.01492,0.003732,0.0578,0.6242,,,0.03894
2025-07-11 08:00:00,117948.87,2984.58,0.7269,687.78,2.6329,3.943,,95.3,524.9,15.43,0.317,0.9991,0.55,,0.5939,2.607,6.28,0.9971,22.15,0.02466,4.645,312.49,8.909,0.0983,0.802,0.1878,,42.35,5799.0,18.59,,47.69,0.667,0.19912,1987.2,0.01223,0.737,14.61,,0.1373,0.2252,15.73,0.1437,0.00856,0.2507,,2.14,0.1346,21.0,,0.20387,2.579,0.0846,0.3133,0.3156,0.422,0.3016,116.59,,0.692,0.3048,0.0725,,0.71,8.53,7.91,0.01472,0.003749,0.0567,0.6454,,,0.03998
2025-07-11 12:00:00,116905.19,2942.66,0.7357,686.06,2.76,3.971,,96.48,527.5,15.47,0.3633,0.9992,0.5529,,0.6043,2.602,6.28,0.9971,22.17,0.02468,4.666,303.24,8.704,0.0988,0.802,0.1917,,42.68,5799.0,18.54,,47.49,0.666,0.2011,1987.2,0.01223,0.75,14.98,,0.1394,0.225,15.43,0.1475,0.00849,0.253,,2.312,0.1337,20.9,,0.20001,2.544,0.0861,0.3206,0.3128,0.428,0.3016,114.68,,0.688,0.3091,0.0724,,0.687,8.03,8.23,0.01441,0.003749,0.0567,0.6429,,,0.04046
2025-07-11 16:00:00,118006.11,3005.25,0.7434,693.14,2.8542,4.08,,96.99,536.4,15.73,0.3831,0.9992,0.556,,0.5952,2.66,6.4,0.9971,24.77,0.02509,4.753,308.25,8.849,0.1011,0.819,0.1946,,42.68,5798.0,18.69,,47.49,0.678,0.21182,1901.8,0.01224,0.744,14.7,,0.1428,0.2254,15.72,0.1433,0.00856,0.2576,,2.19,0.1361,21.3,,0.20203,2.612,0.0815,0.3206,0.3271,0.438,0.3016,117.19,,0.673,0.3137,0.078,,0.687,8.65,8.23,0.01463,0.003887,0.0567,0.6393,,,0.04133
2025-07-11 20:00:00,117426.49,2959.04,0.7103,690.2,2.7324,3.928,,94.18,534.1,15.28,0.3603,0.9989,0.556,,0.5952,2.558,6.15,0.988,21.47,0.02397,4.64,299.42,8.716,0.0953,0.79,0.1885,,41.83,5798.0,18.26,,46.19,0.658,0.20118,1887.9,0.01197,0.704,14.7,,0.1417,0.2211,14.99,0.1463,0.00824,0.2495,,2.202,0.1325,20.64,,0.19348,2.515,0.0805,0.3206,0.3152,0.434,0.3016,110.84,,0.673,0.3038,0.0737,,0.707,8.65,7.88,0.01426,0.003728,0.0567,0.6242,,,0.03976
2025-07-12 00:00:00,117768.57,2964.66,0.7309,694.01,2.8052,4.011,,94.57,532.3,15.31,0.39,0.999,0.556,,0.5953,2.596,6.26,0.9937,22.08,0.02428,4.702,299.98,8.849,0.095,0.802,0.1932,,44.21,5798.0,18.1,,46.42,0.644,0.20378,1887.9,0.01223,0.707,14.56,,0.1392,0.2249,15.02,0.1417,0.00837,0.2486,,2.202,0.134,20.79,,0.20071,2.522,0.0828,0.3391,0.3196,0.434,0.3314,117.42,,0.673,0.3077,0.0737,,0.707,8.03,7.88,0.01452,0.003728,0.0584,0.6188,,,0.04034
2025-07-12 04:00:00,117846.74,2964.88,0.7135,694.54,2.7642,3.971,,93.08,517.9,15.24,0.3765,0.9983,0.5584,,0.632,2.538,6.33,0.9937,22.07,0.02443,4.663,302.02,8.537,0.0977,0.803,0.1917,,42.0,5798.0,18.37,,46.42,0.648,0.20068,1887.9,0.0125,0.707,14.56,,0.1428,0.222,15.02,0.1489,0.00853,0.259,,2.227,0.1383,20.89,,0.19713,2.496,0.0814,0.3391,0.6167,0.447,0.2795,117.42,,0.673,0.3136,0.0777,,0.704,8.03,8.0,0.01485,0.003964,0.0585,0.6188,,,0.04026
2025-07-12 08:00:00,117830.3,2963.92,0.7232,692.45,2.8087,4.001,,93.17,517.6,15.23,0.4025,0.9994,0.5096,,0.6295,2.57,6.27,0.9937,21.62,0.02418,4.653,303.24,8.543,0.0977,0.803,0.193,,41.81,5640.0,18.37,,46.55,0.658,0.20044,1873.4,0.01241,0.741,14.56,,0.1432,0.2261,14.95,0.1494,0.00873,0.2527,,2.227,0.135,20.98,,0.20277,2.533,0.0814,0.3391,0.6636,0.447,0.3049,117.42,,0.683,0.3136,0.0772,,0.704,8.03,7.88,0.0144,0.003871,0.0564,0.6395,,,0.03963
2025-07-12 12:00:00,117055.91,2912.24,0.6926,680.01,2.6766,3.812,,90.82,504.3,14.79,0.3756,0.9999,0.5096,,0.5988,2.47,5.99,0.9937,21.32,0.02315,4.519,294.89,8.184,0.0934,0.761,0.1818,,40.86,5640.0,17.76,,45.33,0.641,0.19304,1882.9,0.01195,0.677,14.14,,0.1361,0.2154,14.88,0.143,0.0084,0.2441,,2.165,0.1323,20.19,,0.19194,2.411,0.0783,0.3073,0.621,0.435,0.2832,111.55,,0.686,0.2953,0.0785,,0.701,7.72,7.76,0.01379,0.003767,0.0615,0.6047,,,0.03945
2025-07-12 16:00:00,117482.68,2939.71,0.7055,683.38,2.7371,3.862,,92.72,509.1,15.05,0.3869,0.9996,0.5097,,0.611,2.525,6.12,0.9971,21.3,0.02357,4.548,298.5,8.403,0.0934,0.783,0.1884,,41.96,5640.0,18.03,,45.28,0.641,0.19719,1851.0,0.01196,0.694,14.14,,0.137,0.2161,15.12,0.1455,0.00853,0.2488,,2.165,0.1352,20.76,,0.19572,2.491,0.0783,0.3073,0.6029,0.435,0.2832,109.61,,0.647,0.3044,0.075,,0.701,7.72,7.75,0.01414,0.003767,0.0584,0.6139,,,0.03945
2025-07-12 20:00:00,117393.39,2940.46,0.709,684.3,2.7394,3.887,,92.57,505.6,15.09,0.3923,1.0005,0.5098,,0.6206,2.539,6.11,0.9925,21.46,0.0236,4.579,301.79,8.404,0.0955,0.785,0.1885,,41.93,5640.0,18.05,,45.28,0.637,0.1977,1859.8,0.01229,0.694,14.14,,0.1408,0.2166,14.9,0.1454,0.00842,0.2535,,2.244,0.137,20.64,,0.19748,2.512,0.0783,0.3213,0.627,0.435,0.2832,111.15,,0.646,0.3052,0.074,,0.701,7.73,7.75,0.01419,0.003767,0.0584,0.6074,,,0.03974
2025-07-13 00:00:00,117868.65,2953.77,0.7222,686.32,2.7676,3.903,,93.2,506.6,15.14,0.4198,1.0,0.5098,,0.6158,2.548,6.18,0.9925,21.7,0.02365,4.578,303.15,8.45,0.0954,0.786,0.1925,,42.58,5640.0,18.16,,46.11,0.628,0.19858,1859.8,0.01223,0.693,14.48,,0.142,0.2221,14.9,0.149,0.00845,0.2568,,2.24,0.1355,21.12,,0.20131,2.492,0.0783,0.3213,0.5708,0.434,0.2832,111.03,,0.665,0.3054,0.074,,0.701,7.73,7.93,0.0138,0.003767,0.0581,0.6074,,,0.04092
2025-07-13 04:00:00,117904.47,2959.9,0.7401,689.67,2.786,4.001,,94.47,506.2,15.34,0.4424,1.0001,0.5098,,0.6367,2.557,6.28,0.9971,22.34,0.02445,4.685,305.28,8.529,0.1003,0.809,0.2058,,41.41,5640.0,18.14,,46.24,0.651,0.19894,1859.8,0.01248,0.713,14.56,,0.1444,0.2393,15.66,0.1498,0.00859,0.2609,,2.24,0.1355,21.28,,0.22637,2.528,0.0783,0.3315,0.54,0.434,0.2832,111.19,,0.665,0.3181,0.074,,0.701,7.73,8.18,0.01398,0.003739,0.0582,0.6332,,,0.04092
2025-07-13 08:00:00,118008.9,2962.52,0.7266,690.32,2.783,3.985,,94.85,501.6,15.39,0.4222,0.9997,0.5098,,0.6268,2.549,6.18,0.9971,22.17,0.02426,4.616,303.13,8.416,0.1003,0.811,0.2033,,41.43,5640.0,18.19,,45.96,0.651,0.19848,1862.5,0.01241,0.713,14.7,,0.1427,0.2418,15.66,0.1483,0.00865,0.2622,,2.248,0.1364,21.19,,0.22736,2.521,0.0783,0.3315,0.5037,0.434,0.2832,113.88,,0.665,0.3175,0.0745,,0.701,7.73,8.39,0.01407,0.003739,0.0582,0.6513,,,0.04092
2025-07-13 12:00:00,118650.12,2991.23,0.741,690.22,2.84,4.027,,95.58,506.4,15.72,0.4624,1.0001,0.5258,,0.6494,2.569,6.38,0.9876,22.77,0.02491,4.7,311.1,8.562,0.0996,0.827,0.2174,,43.45,5641.0,18.61,,47.56,0.668,0.2001,1830.0,0.0126,0.719,14.89,,0.145,0.2613,15.58,0.1498,0.00877,0.2685,,2.323,0.138,21.23,,0.24524,2.552,0.082,0.3389,0.5308,0.449,0.2832,116.61,,0.7,0.328,0.0792,,0.701,7.73,8.15,0.01431,0.003855,0.06,0.662,,,0.04156
2025-07-13 16:00:00,119073.8,2992.87,0.7467,691.6,2.844,4.03,,96.33,509.9,15.79,0.4705,1.0002,0.5258,,0.643,2.569,6.38,0.9876,22.86,0.02482,4.671,312.49,8.596,0.1012,0.823,0.2219,,42.58,5641.0,18.62,,47.46,0.665,0.20129,1889.7,0.01251,0.726,14.98,,0.1477,0.2641,15.58,0.1524,0.00874,0.2671,,2.2,0.1378,21.56,,0.24135,2.562,0.0795,0.3389,0.5024,0.449,0.3111,115.43,,0.7,0.3216,0.0753,,0.702,7.73,8.04,0.01435,0.003823,0.0594,0.678,,,0.04156
2025-07-13 20:00:00,119098.77,2973.37,0.7385,691.22,2.8377,3.963,,94.4,506.9,15.68,0.4715,0.9995,0.5258,,0.6363,2.553,6.33,0.9876,22.86,0.02451,4.627,304.59,8.449,0.0983,0.809,0.2189,,42.58,5641.0,18.36,,47.46,0.649,0.19815,1874.0,0.0125,0.71,14.52,,0.1458,0.2644,15.51,0.1493,0.00852,0.2632,,2.339,0.1355,21.19,,0.24168,2.523,0.0808,0.3389,0.5042,0.449,0.3201,115.43,,0.684,0.3168,0.0853,,0.702,8.04,8.01,0.01405,0.003821,0.0594,0.6525,,,0.04156
2025-07-14 00:00:00,120779.84,3039.67,0.76,697.72,2.9267,4.124,,96.57,514.0,16.14,0.5012,0.9999,0.5375,,0.6546,2.626,6.55,0.9877,22.48,0.02547,4.777,324.07,8.889,0.1026,0.833,0.2339,,43.91,5644.0,18.89,,47.33,0.671,0.20446,1891.0,0.01296,0.744,14.89,,0.1492,0.2958,16.0,0.1545,0.00877,0.2723,,2.339,0.1389,21.8,,0.25362,2.641,0.0799,0.3428,0.4819,0.449,0.3201,120.0,,0.702,0.3286,0.085,,0.704,8.03,8.31,0.01455,0.003821,0.0594,0.6919,,,0.0417
2025-07-14 04:00:00,122787.41,3044.1,0.7627,704.33,2.9617,4.154,,97.3,519.6,16.14,0.4852,1.0004,0.5584,,0.6516,2.653,6.59,0.9876,22.96,0.02558,4.8,323.49,9.352,0.1043,0.838,0.2302,,44.22,5644.0,18.97,,50.5,0.671,0.20774,1910.0,0.01277,0.74,15.18,,0.1491,0.2886,15.76,0.158,0.00885,0.2726,,2.337,0.1383,21.93,,0.25291,2.679,0.0858,0.338,0.4666,0.45,0.3171,118.98,,0.722,0.3255,0.085,,0.704,8.99,8.31,0.01478,0.003821,0.0594,0.6791,,,0.04214
2025-07-14 08:00:00,121473.29,3053.82,0.7493,703.94,2.9805,4.09,,97.28,517.3,16.24,0.4573,1.0004,0.5584,,0.6604,2.642,6.52,0.9876,22.53,0.02492,4.723,323.99,9.416,0.1025,0.821,0.222,,43.55,5644.0,19.15,,51.29,0.655,0.20581,1918.1,0.01268,0.748,15.18,,0.1491,0.2769,16.18,0.1571,0.00854,0.2685,,2.328,0.1373,21.74,,0.2404,2.635,0.0858,0.338,0.4725,0.45,0.3111,118.69,,0.722,0.3228,0.0808,,0.711,8.99,8.31,0.0145,0.003833,0.0599,0.6839,,,0.04149
2025-07-14 12:00:00,119952.76,3012.44,0.7331,692.61,2.9456,3.972,,95.33,503.1,15.96,0.4566,0.9991,0.5587,,0.6403,2.569,6.36,0.9876,22.51,0.02443,4.605,318.16,9.203,0.1,0.797,0.218,,42.77,5623.0,18.7,,49.61,0.652,0.19972,1874.0,0.01241,0.716,15.1,,0.147,0.2806,15.73,0.1557,0.00837,0.263,,2.32,0.1337,21.46,,0.24,2.581,0.0808,0.338,0.4688,0.45,0.3101,114.49,,0.697,0.3146,0.0767,,0.711,8.99,8.13,0.01421,0.003833,0.0599,0.6668,,,0.04095
2025-07-14 16:00:00,119957.24,2999.09,0.7321,688.57,2.913,3.941,,95.17,503.8,15.74,0.4459,1.0,0.5587,,0.6338,2.563,6.33,0.9876,22.62,0.02436,4.541,314.92,9.15,0.0986,0.796,0.2214,,42.77,5623.0,18.47,,49.14,0.637,0.19805,1845.5,0.01224,0.714,14.78,,0.1435,0.2795,15.35,0.1506,0.00837,0.2612,,2.123,0.1328,21.19,,0.23667,2.564,0.08,0.3209,0.4666,0.45,0.3101,113.36,,0.697,0.3077,0.074,,0.695,8.12,7.97,0.01417,0.003833,0.0599,0.705,,,0.0397
2025-07-14 20:00:00,119878.79,3012.74,0.7347,688.06,2.9617,3.951,,95.73,505.1,15.78,0.4641,0.9995,0.5587,,0.6311,2.562,6.35,0.987,22.15,0.02432,4.563,314.15,9.18,0.0985,0.796,0.2205,,42.16,5623.0,18.56,,49.14,0.637,0.19713,1845.5,0.01223,0.709,14.78,,0.1424,0.2779,15.35,0.1501,0.00869,0.2612,,2.186,0.1338,21.26,,0.23671,2.602,0.0792,0.3471,0.4859,0.432,0.3101,114.8,,0.697,0.3067,0.074,,0.69,8.12,7.97,0.01408,0.003833,0.0581,0.7114,,,0.0397
2025-07-15 00:00:00,117258.31,2945.75,0.7182,680.59,2.8524,3.814,,91.87,489.5,15.24,0.441,0.9986,0.5128,,0.6222,2.484,6.15,0.987,21.45,0.02358,4.473,308.25,8.692,0.0977,0.763,0.2154,,42.11,5496.0,17.93,,46.82,0.62,0.1903,1845.5,0.01204,0.691,14.38,,0.142,0.2787,14.84,0.1468,0.00844,0.2569,,2.258,0.1307,20.56,,0.23175,2.52,0.0776,0.3205,0.4518,0.432,0.3101,109.05,,0.717,0.2976,0.075,,0.69,8.12,7.76,0.01374,0.003674,0.0581,0.7096,,,0.03958
2025-07-15 04:00:00,116942.79,2979.31,0.7204,680.05,2.851,3.888,,92.95,489.4,15.44,0.447,1.0,0.5128,,0.6334,2.502,6.23,0.987,21.54,0.02389,4.472,313.02,9.074,0.0971,0.783,0.2135,,42.11,5496.0,17.99,,46.82,0.616,0.19068,1845.5,0.01212,0.71,14.59,,0.1432,0.2742,15.0,0.1492,0.00861,0.2577,,2.258,0.1313,20.88,,0.23125,2.521,0.0776,0.3205,0.4582,0.432,0.3101,109.15,,0.717,0.2986,0.075,,0.69,8.12,7.93,0.01374,0.003674,0.0581,0.705,,,0.03958
2025-07-15 08:00:00,117156.96,2978.53,0.7253,679.04,2.9022,3.889,,92.64,487.5,15.34,0.4631,1.0,0.513,,0.6334,2.498,6.18,0.987,21.54,0.0241,4.501,309.48,8.958,0.0954,0.776,0.2151,,42.11,5496.0,18.0,,46.7,0.616,0.19138,1845.5,0.01195,0.71,14.48,,0.1432,0.2841,15.18,0.1469,0.00837,0.2536,,2.257,0.1328,20.98,,0.23125,2.515,0.0768,0.3167,0.4569,0.429,0.3043,107.66,,0.717,0.2996,0.075,,0.69,8.12,7.93,0.01363,0.003674,0.0561,0.7127,,,0.03958
2025-07-15 12:00:00,116498.84,3038.97,0.7256,683.9,2.895,3.958,,93.48,486.2,15.55,0.4485,1.0013,0.5503,,0.6365,2.541,6.28,1.02,21.35,0.02395,4.452,323.7,9.12,0.0957,0.785,0.2185,,42.11,5555.0,18.09,,47.26,0.634,0.19223,1845.5,0.01214,0.72,14.3,,0.1447,0.2805,14.84,0.1478,0.00854,0.2595,,2.256,0.1328,21.24,,0.23254,2.53,0.0793,0.3167,0.4511,0.429,0.3043,112.35,,0.656,0.3101,0.075,,0.69,7.92,7.88,0.01379,0.003602,0.0561,0.7185,,,0.03874
2025-07-15 16:00:00,116540.33,3051.5,0.7233,683.51,2.8632,3.951,,95.15,490.3,15.61,0.4428,1.0005,0.5503,,0.6374,2.543,6.33,1.02,21.69,0.0243,4.582,317.69,8.958,0.0998,0.803,0.218,,43.45,5698.0,18.4,,49.26,0.653,0.19191,1886.0,0.01232,0.721,14.81,,0.1483,0.2793,15.56,0.1505,0.00863,0.2674,,2.213,0.1337,21.19,,0.22458,2.576,0.0793,0.3401,0.4483,0.429,0.3016,114.0,,0.698,0.3077,0.0748,,0.708,7.92,8.18,0.01421,0.003711,0.0617,0.705,,,0.04128
2025-07-15 20:00:00,117680.43,3140.8,0.7458,689.36,2.9152,4.096,,96.37,497.9,16.09,0.4511,1.0004,0.5503,,0.6494,2.65,6.54,0.98,21.69,0.02512,4.701,329.03,9.354,0.1003,0.834,0.2238,,43.45,5584.0,18.99,,48.27,0.658,0.19913,1818.8,0.01268,0.737,14.97,,0.1454,0.2845,15.51,0.1552,0.00898,0.2628,,2.213,0.1369,22.54,,0.23285,2.67,0.0825,0.3271,0.4684,0.429,0.3016,114.54,,0.698,0.314,0.0785,,0.712,8.04,8.31,0.01448,0.003711,0.0597,0.7548,,,0.04132
2025-07-16 00:00:00,117612.65,3114.36,0.7379,688.14,2.9033,4.016,,95.56,496.4,15.95,0.4605,0.9997,0.5586,,0.6494,2.619,6.42,0.98,22.52,0.02492,4.649,325.33,9.225,0.1007,0.826,0.2226,,42.76,5547.0,19.14,,47.85,0.664,0.19545,1832.0,0.01237,0.736,15.1,,0.1495,0.2785,15.13,0.1536,0.00893,0.2679,,2.213,0.1367,21.75,,0.23328,2.622,0.0827,0.3271,0.4552,0.458,0.2863,112.46,,0.775,0.3112,0.0773,,0.712,8.12,8.31,0.01466,0.00382,0.0597,0.7563,,,0.04171
2025-07-16 04:00:00,118182.39,3162.7,0.7471,691.92,2.9298,4.141,,96.16,499.8,16.32,0.4604,0.9999,0.5503,,0.6524,2.625,6.57,1.0,22.53,0.02513,4.656,332.65,9.305,0.1007,0.836,0.2265,,42.58,5547.0,19.63,,51.73,0.674,0.19917,1887.9,0.01259,0.748,15.53,,0.1512,0.2841,16.0,0.1543,0.00887,0.2679,,2.212,0.138,22.0,,0.23578,2.695,0.0827,0.3271,0.4552,0.458,0.3164,115.57,,0.705,0.3189,0.0773,,0.712,8.12,8.31,0.01456,0.00382,0.0597,0.7914,,,0.04139
2025-07-16 08:00:00,118820.87,3151.53,0.744,693.77,2.9483,4.123,,97.16,500.6,16.47,0.4591,0.9998,0.5522,,0.6508,2.603,6.52,1.0,22.53,0.02503,4.669,328.88,9.088,0.1026,0.83,0.222,,43.45,5547.0,19.51,,51.73,0.674,0.20047,1887.9,0.01268,0.728,15.25,,0.1494,0.2813,16.0,0.1562,0.00887,0.27,,2.318,0.1378,21.99,,0.23628,2.654,0.0829,0.3322,0.4498,0.458,0.319,113.42,,0.725,0.3199,0.0743,,0.723,8.12,8.4,0.01456,0.00382,0.0617,0.796,,,0.04158
2025-07-16 12:00:00,118942.55,3243.75,0.7509,700.42,2.9771,4.122,,96.63,494.8,16.59,0.4639,0.9995,0.5754,,0.6419,2.64,6.52,0.9805,22.21,0.02492,4.637,327.43,9.0,0.103,0.831,0.2234,,44.33,5547.0,19.52,,51.73,0.674,0.2028,1887.9,0.01277,0.73,15.86,,0.1506,0.2809,16.14,0.1528,0.00893,0.2626,,2.318,0.138,22.04,,0.23865,2.669,0.0891,0.345,0.4697,0.458,0.3227,114.32,,0.725,0.3128,0.0745,,0.705,8.12,8.4,0.01443,0.00382,0.0617,0.8109,,,0.04172
2025-07-16 16:00:00,119322.13,3382.0,0.7621,706.73,3.0603,4.147,,98.45,498.7,16.86,0.4635,0.9994,0.5755,,0.6502,2.678,6.72,1.0002,22.82,0.02543,4.728,328.99,9.21,0.1045,0.856,0.2245,,44.99,5896.0,19.91,,50.92,0.669,0.20841,1902.1,0.01305,0.753,15.68,,0.1498,0.2846,16.23,0.1544,0.00893,0.276,,2.342,0.1386,22.6,,0.2386,2.745,0.0891,0.3474,0.4487,0.479,0.3175,113.82,,0.708,0.3177,0.0809,,0.74,8.12,8.46,0.01513,0.00382,0.0617,0.813,,,0.04196
2025-07-16 20:00:00,118585.41,3370.92,0.7646,707.13,3.0382,4.186,,97.52,499.7,16.67,0.4535,0.9991,0.5784,,0.6513,2.657,6.57,0.9804,22.99,0.02554,4.735,324.6,8.903,0.1041,0.846,0.229,,43.88,5914.0,19.89,,49.89,0.69,0.21325,1923.6,0.0127,0.748,16.06,,0.1493,0.2851,16.61,0.1544,0.00885,0.2709,,2.266,0.1392,22.7,,0.23611,2.74,0.0878,0.345,0.4592,0.479,0.3175,117.04,,0.661,0.3169,0.0773,,0.75,8.98,8.56,0.01481,0.00382,0.0623,0.9211,,,0.04278
2025-07-17 00:00:00,118171.2,3326.7,0.7444,709.18,3.0249,4.101,,96.14,490.2,16.44,0.4529,0.9995,0.537,,0.6483,2.634,6.44,0.9804,22.36,0.02504,4.652,316.88,8.692,0.1014,0.832,0.2213,,42.26,5898.0,19.43,,49.92,0.663,0.20793,1873.4,0.01268,0.73,15.43,,0.1494,0.2802,16.19,0.1519,0.00892,0.2756,,2.383,0.1358,22.12,,0.23022,2.666,0.0897,0.345,0.4442,0.479,0.3279,112.79,,0.661,0.3117,0.0857,,0.75,8.29,8.26,0.01467,0.003604,0.0623,0.9115,,,0.04093
2025-07-17 04:00:00,118300.9,3450.24,0.7735,721.05,3.1559,4.215,,98.32,495.2,17.01,0.4664,0.9998,0.537,,0.6582,2.67,6.62,0.9804,22.94,0.02551,4.751,325.92,9.019,0.1037,0.852,0.2318,,43.45,5898.0,19.96,,49.92,0.678,0.2126,1906.0,0.01269,0.757,15.86,,0.1514,0.2904,16.46,0.1541,0.00894,0.2726,,2.251,0.1386,22.69,,0.23923,2.716,0.0902,0.345,0.4523,0.479,0.3279,112.53,,0.721,0.3183,0.0857,,0.756,8.29,8.26,0.01479,0.003604,0.06,0.9859,,,0.04093
2025-07-17 08:00:00,118126.48,3440.96,0.815,718.3,3.2612,4.204,,99.72,496.5,17.1,0.4729,0.9995,0.5777,,0.6537,2.716,6.7,0.9804,23.02,0.02578,4.816,321.23,8.962,0.1033,0.846,0.2292,,43.45,6085.0,19.91,,49.92,0.686,0.21619,1904.0,0.01278,0.758,15.86,,0.15,0.2937,16.52,0.1568,0.00912,0.2726,,2.371,0.1398,22.92,,0.24974,2.78,0.0902,0.349,0.4581,0.479,0.331,115.09,,0.721,0.3201,0.0824,,0.763,8.29,8.41,0.01502,0.003604,0.0602,0.9702,,,0.04396
2025-07-17 12:00:00,118963.91,3423.85,0.8035,721.8,3.255,4.157,,101.67,495.9,17.14,0.4633,0.9994,0.5371,,0.6479,2.716,6.68,0.9804,23.02,0.02578,4.829,325.11,8.824,0.1048,0.853,0.2294,,44.33,6085.0,19.98,,49.92,0.685,0.21409,1904.0,0.01274,0.757,15.5,,0.1523,0.2968,16.25,0.1568,0.00889,0.2699,,2.264,0.1383,22.71,,0.24502,2.8,0.0902,0.3487,0.4421,0.46,0.3261,115.0,,0.692,0.32,0.0806,,0.744,9.0,8.39,0.01486,0.003604,0.0594,0.9888,,,0.04243
2025-07-17 16:00:00,118929.92,3409.0,0.7984,715.1,3.3054,4.144,,101.03,492.8,17.06,0.4687,0.9993,0.5777,,0.6569,2.677,6.67,0.9808,22.59,0.02538,4.831,317.75,8.824,0.1039,0.839,0.2282,,43.89,6085.0,19.82,,49.92,0.673,0.21124,1882.8,0.01266,0.757,16.41,,0.1483,0.3067,16.88,0.1532,0.00893,0.2632,,2.238,0.137,22.5,,0.24814,2.758,0.0935,0.3487,0.4456,0.471,0.3261,111.59,,0.719,0.3222,0.079,,0.744,9.0,8.58,0.01469,0.003597,0.0594,0.9783,,,0.04243
2025-07-17 20:00:00,119197.83,3470.93,0.8194,719.65,3.4859,4.27,,101.4,499.7,17.99,0.4971,0.9984,0.54,,0.6665,2.731,6.83,0.981,22.59,0.02649,4.883,321.27,8.924,0.1072,0.874,0.242,,45.7,6079.0,20.22,,50.63,0.683,0.21743,1867.0,0.01278,0.762,15.88,,0.1517,0.318,16.29,0.1594,0.00922,0.2769,,2.353,0.1392,23.83,,0.27588,2.836,0.0964,0.3487,0.4388,0.452,0.3101,111.99,,0.714,0.3222,0.0804,,0.777,9.2,8.48,0.0148,0.003597,0.0594,1.0233,,,0.04127
2025-07-18 00:00:00,120200.01,3597.43,0.8589,735.29,3.6266,4.421,,107.73,511.8,18.72,0.4987,0.9994,0.5103,,0.6873,2.761,6.96,1.0002,23.41,0.02817,4.95,325.32,10.032,0.1095,0.891,0.2494,,46.32,6109.0,21.4,,52.1,0.704,0.23619,1949.3,0.01309,0.803,16.41,,0.1538,0.3158,16.62,0.1622,0.00946,0.2759,,2.332,0.1426,24.24,,0.28506,2.898,0.094,0.333,0.4304,0.452,0.3224,114.6,,0.714,0.3369,0.0815,,0.79,9.5,8.92,0.01515,0.003597,0.0594,1.0574,,,0.04127
2025-07-18 04:00:00,119387.82,3607.24,0.8525,739.96,3.4495,4.485,,107.84,525.5,18.52,0.48,0.9987,0.5777,,0.7142,2.879,7.2,1.008,24.0,0.028,5.052,327.42,10.492,0.1123,0.938,0.2418,,46.26,6273.0,22.87,,53.47,0.741,0.23796,2135.0,0.01333,0.992,17.44,,0.1587,0.3078,17.68,0.1657,0.00966,0.2857,,2.417,0.1426,24.44,,0.2703,2.952,0.0941,0.3627,0.4304,0.452,0.3495,116.84,,0.763,0.3471,0.0851,,0.8,9.77,9.12,0.01549,0.003597,0.063,1.0133,,,0.04507
